gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID,quarter_starters
0022401159,351,PT10M19.00S,3,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,245,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,352,PT10M16.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves S.FOUL (P2.T1) (M.Davis),Foul,Shooting,1,0,246,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,354,PT10M16.00S,3,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,MISS Marshall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,247,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,355,PT10M16.00S,3,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,248,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,356,PT10M16.00S,3,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,58,60,118,h,Marshall Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,249,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,358,PT09M53.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,26,273,27,Missed,1,,,0,v,MISS Reaves 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,250,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,359,PT09M52.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,251,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,360,PT09M52.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,252,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,361,PT09M40.00S,3,1610612742,DAL,203076,Davis,A. Davis,1,11,1,Made,1,60,60,120,h,Davis 1' Driving Reverse Layup (6 PTS) (Washington 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,253,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,363,PT09M40.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P2.T2) (J.Goldenberg),Foul,Shooting,1,0,254,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,365,PT09M40.00S,3,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,255,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,366,PT09M37.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,256,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,367,PT09M32.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Traveling Turnover (P3.T8),Turnover,Traveling,1,0,257,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,368,PT09M14.00S,3,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,0,258,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,368,PT09M14.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves STEAL (1 STL),,,1,0,259,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,370,PT09M06.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-7,-8,1,Made,1,60,62,122,v,Doncic 1' Driving Layup (33 PTS),Made Shot,Driving Layup Shot,1,2,260,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,371,PT08M54.00S,3,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,0,261,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,371,PT08M54.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic STEAL (4 STL),,,1,0,262,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,373,PT08M49.00S,3,1610612747,LAL,2544,James,L. James,-164,-8,16,Made,1,60,64,124,v,L. James 16' Running Pull-Up Jump Shot (10 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,263,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,374,PT08M34.00S,3,1610612742,DAL,203076,Davis,A. Davis,31,205,21,Missed,1,,,0,h,MISS Davis 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,264,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,375,PT08M32.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,265,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,376,PT08M25.00S,3,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II S.FOUL (P2.T1) (J.Goldenberg),Foul,Shooting,1,0,266,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,378,PT08M25.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,60,65,125,v,Doncic Free Throw 1 of 2 (34 PTS),Free Throw,Free Throw 1 of 2,1,0,267,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,379,PT08M25.00S,3,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Lively II,Substitution,,0,0,268,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,380,PT08M25.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Hayes,Substitution,,0,0,269,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,383,PT08M25.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,60,66,126,v,Doncic Free Throw 2 of 2 (35 PTS),Free Throw,Free Throw 2 of 2,1,0,270,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,384,PT08M03.00S,3,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Bad Pass Turnover (P4.T12),Turnover,Bad Pass,1,0,271,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,384,PT08M03.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James STEAL (1 STL),,,1,0,272,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,386,PT07M56.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,227,59,0,Made,1,60,69,129,v,Hachimura 3PT Jump Shot (6 PTS) (Doncic 4 AST),Made Shot,Jump Shot,1,3,273,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,388,PT07M55.00S,3,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,274,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,389,PT07M44.00S,3,1610612742,DAL,1630230,Marshall,N. Marshall,-100,26,10,Made,1,62,69,131,h,Marshall 10' Pullup Jump Shot (18 PTS) (Dinwiddie 4 AST),Made Shot,Pullup Jump shot,1,2,275,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,391,PT07M29.00S,3,1610612747,LAL,2544,James,L. James,38,13,4,Made,1,62,71,133,v,L. James 4' Turnaround Bank Hook Shot (12 PTS) (Doncic 5 AST),Made Shot,Turnaround Bank Hook Shot,1,2,276,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,393,PT07M17.00S,3,1610612742,DAL,1629023,Washington,P. Washington,154,209,26,Missed,1,,,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,277,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,394,PT07M15.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,278,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,395,PT07M08.00S,3,1610612747,LAL,2544,James,L. James,-5,4,1,Made,1,62,73,135,v,L. James 1' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,279,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,396,PT06M47.00S,3,1610612742,DAL,1630230,Marshall,N. Marshall,39,248,25,Made,1,65,73,138,h,Marshall 25' 3PT Jump Shot (21 PTS) (Davis 5 AST),Made Shot,Jump Shot,1,3,280,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,399,PT06M25.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,120,225,26,Made,1,65,76,141,v,Hachimura 26' 3PT Jump Shot (9 PTS) (Finney-Smith 5 AST),Made Shot,Jump Shot,1,3,281,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,401,PT06M07.00S,3,1610612742,DAL,202691,Thompson,K. Thompson,153,158,22,Missed,1,,,0,h,MISS Thompson 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,282,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,402,PT06M05.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,283,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,403,PT06M00.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,12,5,1,Made,1,65,78,143,v,Hachimura 1' Running Layup (11 PTS) (L. James 3 AST),Made Shot,Running Layup Shot,1,2,284,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,405,PT06M00.00S,3,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,285,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,406,PT06M00.00S,3,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Christie FOR Washington,Substitution,,0,0,286,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,407,PT06M00.00S,3,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Martin FOR Thompson,Substitution,,0,0,287,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,410,PT05M43.00S,3,1610612742,DAL,1630230,Marshall,N. Marshall,-27,50,6,Made,1,67,78,145,h,Marshall 6' Driving Floating Jump Shot (23 PTS),Made Shot,Driving Floating Jump Shot,1,2,288,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,411,PT05M13.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,27,81,9,Missed,1,,,0,v,MISS Reaves 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,289,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,412,PT05M11.00S,3,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,290,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,413,PT04M58.00S,3,1610612742,DAL,1631108,Christie,M. Christie,16,5,2,Made,1,69,78,147,h,Christie 2' Driving Finger Roll Layup (9 PTS) (Marshall 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,291,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,415,PT04M43.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,-235,16,24,Missed,1,,,0,v,MISS Hachimura 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,292,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,416,PT04M41.00S,3,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,293,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,417,PT04M28.00S,3,1610612742,DAL,1628997,Martin,C. Martin,67,26,7,Missed,1,,,0,h,MISS Martin 7' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,294,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,418,PT04M28.00S,3,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,295,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,419,PT04M28.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James S.FOUL (P2.T3) (J.Goldenberg),Foul,Shooting,1,0,296,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,421,PT04M28.00S,3,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,297,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,422,PT04M28.00S,3,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,298,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,423,PT04M28.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Washington FOR Dinwiddie,Substitution,,0,0,299,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,424,PT04M28.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Vincent FOR L. James,Substitution,,0,0,300,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,427,PT04M28.00S,3,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,70,78,148,h,Davis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,302,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,428,PT04M10.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-18,68,7,Missed,1,,,0,v,MISS Doncic 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,303,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,429,PT04M08.00S,3,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,304,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,430,PT03M58.00S,3,1610612742,DAL,203076,Davis,A. Davis,-6,-7,1,Made,1,72,78,150,h,Davis 1' Layup (9 PTS) (Marshall 6 AST),Made Shot,Layup Shot,1,2,305,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,432,PT03M45.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Backcourt Turnover (P2.T9),Turnover,Backcourt Turnover,1,0,306,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,434,PT04M28.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,301,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,435,PT03M45.00S,3,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Gafford FOR Davis,Substitution,,0,0,307,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,436,PT03M45.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Reaves,Substitution,,0,0,308,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,437,PT03M45.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Goodwin FOR Hachimura,Substitution,,0,0,309,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,441,PT03M31.00S,3,1610612742,DAL,1628997,Martin,C. Martin,-4,53,5,Missed,1,,,0,h,MISS Martin 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,310,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,442,PT03M29.00S,3,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,311,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,443,PT03M26.00S,3,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,0,312,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,443,PT03M26.00S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin STEAL (1 STL),,,1,0,313,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,445,PT03M06.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-97,238,26,Missed,1,,,0,v,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,314,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,446,PT03M00.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,315,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,447,PT02M55.00S,3,1610612742,DAL,1630230,Marshall,N. Marshall,229,43,0,Missed,1,,,0,h,MISS Marshall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,316,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,448,PT02M51.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,317,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,449,PT02M48.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,318,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,450,PT02M40.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,40,6,4,Made,1,72,80,152,v,Doncic 4' Driving Floating Jump Shot (37 PTS),Made Shot,Driving Floating Jump Shot,1,2,319,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,451,PT02M26.00S,3,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie Lost Ball Turnover (P2.T14),Turnover,Lost Ball,1,0,320,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,451,PT02M26.00S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin STEAL (2 STL),,,1,0,321,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,453,PT02M26.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford Transition Take Foul (P2.T2) (J.Goble),Foul,Transition Take,1,0,322,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,455,PT02M26.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,72,81,153,v,Doncic Free Throw 1 of 1 (38 PTS),Free Throw,Free Throw 1 of 1,1,0,323,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,456,PT02M14.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,159,205,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,324,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,457,PT02M10.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,325,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,458,PT01M57.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,-11,91,9,Made,1,72,83,155,v,Vincent 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,326,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,459,PT01M31.00S,3,1610612742,DAL,1628997,Martin,C. Martin,2,230,23,Made,1,74,83,157,h,Martin 23' Jump Shot (6 PTS) (Marshall 7 AST),Made Shot,Jump Shot,1,2,327,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,461,PT01M15.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,32,112,12,Missed,1,,,0,v,MISS Doncic 12' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,328,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,462,PT01M14.00S,3,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,329,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,463,PT01M14.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt L.B.FOUL (P1.T4) (J.Goldenberg),Foul,Loose Ball,1,0,330,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,465,PT01M01.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,21,45,5,Made,1,76,83,159,h,Gafford 5' Floating Jump Shot (8 PTS) (Marshall 8 AST),Made Shot,Floating Jump shot,1,2,331,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,467,PT00M47.30S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,221,38,0,Missed,1,,,0,v,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,332,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,468,PT00M44.30S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,333,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,469,PT00M34.20S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin Out of Bounds Lost Ball Turnover (P1.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,334,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,470,PT00M25.90S,3,1610612742,DAL,1629023,Washington,P. Washington,126,221,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,335,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,471,PT00M24.70S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,336,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,473,PT00M06.90S,3,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin P.FOUL (P2.T3) (J.Goldenberg),Foul,Personal,1,0,337,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,475,PT00M01.00S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,227,21,0,Missed,1,,,0,v,MISS Goodwin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,338,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,476,PT00M01.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,339,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,477,PT00M00.00S,3,0,,0,,,0,0,0,,0,76,83,159,,End of 3rd Period (9:26 PM EST),period,end,1,0,340,0022401159,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,490,PT12M00.00S,4,0,,0,,,0,0,0,,0,76,83,159,,Start of 4th Period (9:30 PM EST),period,start,0,0,341,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,491,PT11M37.00S,4,1610612747,LAL,2544,James,L. James,-75,52,9,Missed,1,,,0,v,MISS L. James 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,342,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,492,PT11M35.00S,4,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,343,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,493,PT11M21.00S,4,1610612742,DAL,203076,Davis,A. Davis,-22,3,2,Made,1,78,83,161,h,Davis 2' Alley Oop Layup (11 PTS) (Gafford 3 AST),Made Shot,Alley Oop Layup shot,1,2,344,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,495,PT11M10.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-28,8,3,Missed,1,,,0,v,MISS Vanderbilt 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,345,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,495,PT11M10.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie BLOCK (1 BLK),,,1,2,346,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,497,PT11M10.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,347,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,499,PT10M54.00S,4,1610612742,DAL,203076,Davis,A. Davis,-78,55,10,Missed,1,,,0,h,MISS Davis 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,348,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,500,PT10M50.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,349,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,501,PT10M50.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,Made,1,80,83,163,h,Gafford Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,350,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
0022401159,502,PT10M37.00S,4,1610612747,LAL,1629216,Vincent,G. Vincent,-205,157,26,Missed,1,,,0,v,MISS Vincent 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,351,0022401159,"[1629216, 1629637, 2544, 1629020, 1630559]"
