gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID
0022400768,187,PT09M41.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,45,29,74,h,Reaves Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,137,0022400768
0022400768,188,PT09M22.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-174,194,26,Missed,1,,,0,v,MISS Sensabaugh 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138,0022400768
0022400768,189,PT09M20.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,139,0022400768
0022400768,190,PT09M09.00S,2,1610612747,LAL,2544,James,L. James,-124,281,31,Missed,1,,,0,h,MISS James 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140,0022400768
0022400768,191,PT09M06.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,141,0022400768
0022400768,192,PT09M03.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,62,127,14,Missed,1,,,0,h,MISS Hachimura 14' Jump Shot,Missed Shot,Jump Shot,1,2,142,0022400768
0022400768,193,PT09M03.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,143,0022400768
0022400768,194,PT08M59.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,144,0022400768
0022400768,194,PT08M59.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin STEAL (1 STL),,,1,0,145,0022400768
0022400768,196,PT08M58.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,-11,37,4,Made,1,47,29,76,h,Goodwin 4' Layup (4 PTS),Made Shot,Layup Shot,1,2,146,0022400768
0022400768,197,PT08M43.00S,2,1610612762,UTA,1642268,Collier,I. Collier,-32,29,4,Missed,1,,,0,v,MISS Collier 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,147,0022400768
0022400768,198,PT08M40.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,148,0022400768
0022400768,199,PT08M36.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,149,0022400768
0022400768,199,PT08M36.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh STEAL (1 STL),,,1,0,150,0022400768
0022400768,201,PT08M34.00S,2,1610612762,UTA,1642268,Collier,I. Collier,13,27,3,Made,1,47,31,78,v,Collier 3' Running Layup (4 PTS) (Sensabaugh 2 AST),Made Shot,Running Layup Shot,1,2,151,0022400768
0022400768,203,PT08M20.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,-26,99,10,Made,1,49,31,80,h,Goodwin 10' Driving Floating Jump Shot (6 PTS) (Reaves 2 AST),Made Shot,Driving Floating Jump Shot,1,2,152,0022400768
0022400768,205,PT08M03.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,237,56,24,Missed,1,,,0,v,MISS Juzang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153,0022400768
0022400768,206,PT08M00.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,154,0022400768
0022400768,207,PT07M56.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-143,246,28,Missed,1,,,0,h,MISS Finney-Smith 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,155,0022400768
0022400768,208,PT07M54.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,156,0022400768
0022400768,209,PT07M44.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang P.FOUL (P1.T2) (S.Twardoski),Foul,Personal,1,0,157,0022400768
0022400768,212,PT07M44.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Doncic FOR James,Substitution,,0,0,158,0022400768
0022400768,213,PT07M44.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: Hayes FOR Goodwin,Substitution,,0,0,159,0022400768
0022400768,214,PT07M44.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,SUB: Clarkson FOR Kessler,Substitution,,0,0,160,0022400768
0022400768,215,PT07M44.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,SUB: Markkanen FOR Sensabaugh,Substitution,,0,0,161,0022400768
0022400768,221,PT07M43.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,Juzang P.FOUL (P2.T3) (S.Twardoski),Foul,Personal,1,0,162,0022400768
0022400768,223,PT07M29.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-230,91,25,Made,1,52,31,83,h,Hachimura 25' 3PT Jump Shot (7 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,163,0022400768
0022400768,225,PT07M09.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes P.FOUL (P2.T3) (S.Twardoski),Foul,Personal,1,0,164,0022400768
0022400768,227,PT07M01.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-161,213,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,165,0022400768
0022400768,228,PT06M55.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,166,0022400768
0022400768,229,PT06M50.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,158,217,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,167,0022400768
0022400768,230,PT06M46.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,168,0022400768
0022400768,231,PT06M41.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,169,0022400768
0022400768,231,PT06M41.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura STEAL (1 STL),,,1,0,170,0022400768
0022400768,235,PT06M38.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,173,0022400768
0022400768,236,PT06M38.00S,2,0,,233,,,0,0,0,,0,52,31,83,,Instant Replay2nd Period (11:26 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,174,0022400768
0022400768,237,PT10M10.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Vanderbilt,Substitution,,0,0,128,0022400768
0022400768,239,PT06M38.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,SUB: George FOR Collier,Substitution,,0,0,175,0022400768
0022400768,241,PT06M24.00S,2,1610612762,UTA,1641718,George,K. George,13,19,2,Missed,1,,,0,v,MISS George 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,176,0022400768
0022400768,241,PT06M24.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes BLOCK (1 BLK),,,1,2,177,0022400768
0022400768,243,PT06M21.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,178,0022400768
0022400768,244,PT06M19.00S,2,1610612762,UTA,1628381,Collins,J. Collins,15,40,4,Made,1,52,33,85,v,Collins 4' Turnaround Hook Shot (12 PTS),Made Shot,Turnaround Hook Shot,1,2,179,0022400768
0022400768,245,PT06M38.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,5,47,5,Missed,1,,,0,h,MISS Hachimura 5' Running Layup,Missed Shot,Running Layup Shot,1,2,171,0022400768
0022400768,246,PT06M38.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,172,0022400768
0022400768,247,PT06M03.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-113,88,14,Made,1,54,33,87,h,Doncic 14' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,180,0022400768
0022400768,248,PT05M52.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,224,137,26,Missed,1,,,0,v,MISS Juzang 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,181,0022400768
0022400768,249,PT05M52.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,182,0022400768
0022400768,250,PT05M34.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,33,43,5,Made,1,56,33,89,h,Hachimura 5' Driving Layup (9 PTS) (Finney-Smith 1 AST),Made Shot,Driving Layup Shot,1,2,183,0022400768
0022400768,252,PT05M11.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-12,62,6,Made,1,56,35,91,v,Markkanen 6' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,184,0022400768
0022400768,253,PT05M05.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-169,246,30,Missed,1,,,0,h,MISS Doncic 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185,0022400768
0022400768,254,PT05M03.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,186,0022400768
0022400768,255,PT04M52.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,-223,16,0,Made,1,56,38,94,v,Juzang 3PT Jump Shot (3 PTS) (Clarkson 2 AST),Made Shot,Jump Shot,1,3,187,0022400768
0022400768,257,PT04M36.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson P.FOUL (P1.T4) (C.Flores),Foul,Personal,1,0,188,0022400768
0022400768,259,PT04M36.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Vincent FOR Reaves,Substitution,,0,0,189,0022400768
0022400768,260,PT04M36.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Kessler FOR Collins,Substitution,,0,0,190,0022400768
0022400768,263,PT04M31.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,16,33,4,Made,1,58,38,96,h,Doncic 4' Driving Layup (9 PTS) (Vincent 2 AST),Made Shot,Driving Layup Shot,1,2,191,0022400768
0022400768,265,PT04M19.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,37,58,7,Made,1,58,40,98,v,Markkanen 7' Driving Hook Shot (11 PTS) (George 3 AST),Made Shot,Driving Hook Shot,1,2,192,0022400768
0022400768,267,PT04M03.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,185,175,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,0022400768
0022400768,268,PT04M00.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,194,0022400768
0022400768,269,PT03M46.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura P.FOUL (P4.T4) (C.Flores),Foul,Personal,1,0,195,0022400768
0022400768,271,PT03M46.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: James FOR Hachimura,Substitution,,0,0,196,0022400768
0022400768,273,PT03M31.00S,2,1610612762,UTA,1641718,George,K. George,75,132,15,Missed,1,,,0,v,MISS George 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,197,0022400768
0022400768,274,PT03M29.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,198,0022400768
0022400768,275,PT03M08.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,222,111,25,Made,1,61,40,101,h,Vincent 25' 3PT Jump Shot (8 PTS) (James 3 AST),Made Shot,Jump Shot,1,3,199,0022400768
0022400768,277,PT02M55.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,45,25,5,Missed,1,,,0,v,MISS Clarkson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,200,0022400768
0022400768,278,PT02M52.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,201,0022400768
0022400768,279,PT02M49.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen P.FOUL (P1.PN) (S.Twardoski),Foul,Personal,1,0,202,0022400768
0022400768,281,PT02M49.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,203,0022400768
0022400768,282,PT02M49.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,SUB: Collins FOR Juzang,Substitution,,0,0,204,0022400768
0022400768,284,PT02M49.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,62,40,102,h,Finney-Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,205,0022400768
0022400768,285,PT02M49.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,63,40,103,h,Finney-Smith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,206,0022400768
0022400768,286,PT02M34.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P2.PN) (J.Van Duyne),Foul,Shooting,1,0,207,0022400768
0022400768,288,PT02M34.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,63,41,104,v,Collins Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,208,0022400768
0022400768,289,PT02M34.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,63,42,105,v,Collins Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,209,0022400768
0022400768,290,PT02M14.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,229,44,0,Missed,1,,,0,h,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210,0022400768
0022400768,291,PT02M11.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,211,0022400768
0022400768,292,PT01M57.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,212,0022400768
0022400768,292,PT01M57.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes STEAL (2 STL),,,1,0,213,0022400768
0022400768,294,PT01M53.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,214,0022400768
0022400768,294,PT01M53.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins STEAL (2 STL),,,1,0,215,0022400768
0022400768,296,PT01M49.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,-4,0,Made,1,63,44,107,v,Kessler Running Alley Oop Dunk Shot (2 PTS) (Markkanen 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,216,0022400768
0022400768,298,PT01M34.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,39,28,5,Made,1,65,44,109,h,Finney-Smith 5' Layup (4 PTS) (Hayes 2 AST),Made Shot,Layup Shot,1,2,217,0022400768
0022400768,300,PT01M15.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-180,193,26,Made,1,65,47,112,v,Clarkson 26' 3PT Jump Shot (8 PTS) (George 4 AST),Made Shot,Jump Shot,1,3,218,0022400768
0022400768,302,PT01M02.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P2.PN) (C.Flores),Foul,Shooting,1,0,219,0022400768
0022400768,304,PT01M02.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,66,47,113,h,Doncic Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,220,0022400768
0022400768,305,PT01M02.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Reaves FOR Finney-Smith,Substitution,,0,0,221,0022400768
0022400768,307,PT01M02.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,67,47,114,h,Doncic Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,222,0022400768
0022400768,308,PT00M54.40S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,152,255,30,Missed,1,,,0,v,MISS Markkanen 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,223,0022400768
0022400768,309,PT00M52.40S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,224,0022400768
0022400768,310,PT00M49.20S,2,1610612747,LAL,2544,James,L. James,5,12,1,Made,1,69,47,116,h,James 1' Running Layup (13 PTS) (Doncic 3 AST),Made Shot,Running Layup Shot,1,2,225,0022400768
0022400768,312,PT00M33.70S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,138,208,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,226,0022400768
0022400768,313,PT00M28.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,227,0022400768
0022400768,315,PT00M07.40S,2,1610612747,LAL,1629029,Dončić,L. Dončić,26,47,5,Missed,1,,,0,h,MISS Doncic 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,228,0022400768
0022400768,316,PT00M05.90S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,229,0022400768
0022400768,317,PT00M01.60S,2,1610612747,LAL,1630559,Reaves,A. Reaves,213,152,26,Made,1,72,47,119,h,Reaves 26' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,230,0022400768
0022400768,318,PT00M00.80S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,214,655,69,Missed,1,,,0,v,MISS Markkanen 69' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,231,0022400768
0022400768,319,PT00M00.10S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,232,0022400768
0022400768,320,PT00M00.00S,2,0,,0,,,0,0,0,,0,72,47,119,,End of 2nd Period (11:42 PM EST),period,end,1,0,233,0022400768
0022400768,325,PT12M00.00S,3,0,,0,,,0,0,0,,0,72,47,119,,Start of 3rd Period (11:58 PM EST),period,start,0,0,234,0022400768
0022400768,326,PT11M49.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,-4,8,1,Made,1,74,47,121,h,Hayes 1' Alley Oop Dunk (8 PTS) (Doncic 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,235,0022400768
0022400768,328,PT11M33.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,72,257,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236,0022400768
0022400768,329,PT11M31.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,237,0022400768
0022400768,330,PT11M20.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,228,20,0,Missed,1,,,0,h,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238,0022400768
0022400768,331,PT11M17.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,239,0022400768
0022400768,332,PT11M03.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,4,38,4,Missed,1,,,0,v,MISS Kessler 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,240,0022400768
0022400768,333,PT11M01.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,241,0022400768
0022400768,334,PT10M56.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,1,8,1,Made,1,76,47,123,h,Hayes 1' Running Alley Oop Layup Shot (10 PTS) (James 4 AST),Made Shot,Running Alley Oop Layup Shot,1,2,242,0022400768
0022400768,336,PT10M39.00S,3,1610612762,UTA,1642268,Collier,I. Collier,-145,231,27,Missed,1,,,0,v,MISS Collier 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,243,0022400768
0022400768,337,PT10M35.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,244,0022400768
0022400768,338,PT10M30.00S,3,1610612747,LAL,2544,James,L. James,-9,20,2,Missed,1,,,0,h,MISS James 2' Running Layup,Missed Shot,Running Layup Shot,1,2,245,0022400768
0022400768,338,PT10M30.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen BLOCK (1 BLK),,,1,2,246,0022400768
0022400768,340,PT10M27.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,247,0022400768
0022400768,341,PT10M26.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P2.T1) (J.Van Duyne),Foul,Personal,1,0,248,0022400768
0022400768,343,PT10M17.00S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Out of Bounds Lost Ball Turnover (P3.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,249,0022400768
0022400768,344,PT10M05.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-32,21,4,Made,1,78,47,125,h,Doncic 4' Driving Layup (13 PTS) (James 5 AST),Made Shot,Driving Layup Shot,1,2,250,0022400768
0022400768,346,PT10M05.00S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P3.T1) (J.Van Duyne),Foul,Shooting,1,0,251,0022400768
0022400768,348,PT10M05.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,79,47,126,h,Doncic Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,252,0022400768
0022400768,349,PT09M42.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,39,105,11,Made,1,79,49,128,v,Markkanen 11' Step Back Jump Shot (13 PTS) (Collier 2 AST),Made Shot,Step Back Jump shot,1,2,253,0022400768
0022400768,351,PT09M32.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,178,221,28,Missed,1,,,0,h,MISS Reaves 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,254,0022400768
0022400768,352,PT09M29.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,255,0022400768
0022400768,353,PT09M17.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,16,16,2,Made,1,79,51,130,v,Kessler 2' Cutting Dunk Shot (4 PTS) (Collier 3 AST),Made Shot,Cutting Dunk Shot,1,2,256,0022400768
0022400768,355,PT08M59.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,94,17,10,Missed,1,,,0,h,MISS Doncic 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,257,0022400768
0022400768,356,PT08M56.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,258,0022400768
0022400768,357,PT08M54.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,49,262,27,Made,1,79,54,133,v,Clarkson 27' 3PT Running Pull-Up Jump Shot (11 PTS) (Kessler 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,259,0022400768
0022400768,358,PT08M48.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Out of Bounds - Bad Pass Turnover Turnover (P4.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,260,0022400768
0022400768,359,PT08M36.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,33,4,3,Made,1,79,56,135,v,Markkanen 3' Driving Layup (15 PTS) (Collier 4 AST),Made Shot,Driving Layup Shot,1,2,261,0022400768
0022400768,362,PT08M25.00S,3,1610612747,LAL,2544,James,L. James,-2,271,27,Made,1,82,56,138,h,James 27' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,3,262,0022400768
0022400768,363,PT08M13.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P3.T2) (C.Flores),Foul,Personal,1,0,263,0022400768
0022400768,365,PT08M13.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Hayes,Substitution,,0,0,264,0022400768
0022400768,367,PT08M01.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-152,221,27,Missed,1,,,0,v,MISS Clarkson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,265,0022400768
0022400768,368,PT07M59.00S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,266,0022400768
0022400768,369,PT07M59.00S,3,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,Missed,1,,,0,v,MISS Collins Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,267,0022400768
